num_points,area,perimeter,aspect_ratio,is_convex,compactness,bounding_box_area,centroid_x,centroid_y,acute_angle_count,obtuse_angle_count,shape_type
0.0606060606060606,0.1180636897252955,0.2593494929946026,0.0935733783020757,1.0,0.7608367376389699,0.0786138487743463,0.3860391078835994,0.2359947322780987,0.2857142857142857,0.0833333333333333,Pentagon
0.0606060606060606,0.1024703722144074,0.2306738323292065,0.0745451982193854,1.0,0.8170701604680265,0.0653536815112036,0.2348361181648872,0.2466067227717385,0.0,0.1388888888888889,Pentagon
0.0606060606060606,0.1005212075255464,0.2244010845976876,0.054327756881527,1.0,0.8435999173865907,0.067247991120224,0.3891752008408167,0.3857714667602371,0.0,0.1388888888888889,Pentagon
0.0606060606060606,0.130177436400217,0.2590648156157319,0.0494267382760661,1.0,0.8512367438155372,0.0805251598121076,0.9850125771066714,1.0,0.0,0.1388888888888889,Pentagon
0.0606060606060606,0.0673854078149096,0.1892752627192056,0.0992818323268828,1.0,0.7475281399876567,0.0416748113984487,0.9783476159774802,0.942922020759589,0.2857142857142857,0.0833333333333333,Pentagon
0.0606060606060606,0.0668285036180921,0.178531943106776,0.0682024715251554,1.0,0.8268237736383669,0.0445162758119793,0.9778904582677064,0.95259408869513,0.0,0.1388888888888889,Pentagon
0.0606060606060606,0.0924460966716939,0.2144892973923681,0.0460029280953499,1.0,0.8381560630427934,0.0596707526841424,0.6858081846553632,0.9784916844860396,0.0,0.1388888888888889,Pentagon
0.0303030303030303,0.1314293904489138,0.2857125146252146,0.0904020149549606,1.0,0.707136968645683,0.0558821334661016,0.1465331393385893,0.1156512133204817,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.2116235947906242,0.3673446616609903,0.0793022432400579,1.0,0.7269544213914632,0.0899797064284688,0.1758771709560162,0.2210892429245766,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.2116235947906241,0.3673446616609902,0.0538191117817044,1.0,0.7269544213914635,0.174431281125988,0.1808211849380415,0.2056302086283174,0.2857142857142857,0.0555555555555555,Recatngle with inner cutout
0.0303030303030303,0.3319149013031894,0.4693848454557098,0.079302243240058,1.0,0.7269544213914629,0.1411260658720194,0.1726029212641614,0.2267048745305782,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.0868770547035193,0.2244884043483829,0.0859621062689996,1.0,0.7152802348955928,0.0369390373758977,0.1370566196178217,0.136028008038071,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.532400412157465,0.612241102768317,0.0904020149549607,1.0,0.707136968645683,0.2263699982779372,0.2034434577368497,0.2092422321290436,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.2116235947906239,0.4081607351788781,0.157000645244377,1.0,0.5802070027119655,0.0899797064284687,0.229799648766036,0.245802044838146,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.1046979890016772,0.2857125146252147,0.1792001886741821,1.0,0.5419915290975137,0.0445162758119793,0.1536216972246581,0.1837950100390994,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.1314293904489137,0.2857125146252146,0.0904020149549607,1.0,0.7071369686456821,0.0558821334661016,0.1870681706017382,0.2472473753986446,0.0,0.0,Recatngle with inner cutout
0.0303030303030303,0.3319149013031895,0.4693848454557098,0.079302243240058,1.0,0.7269544213914632,0.1411260658720194,0.2059861318611991,0.1862591240048096,0.0,0.0,Recatngle with inner cutout
0.2121212121212121,0.0698798930932939,0.3136028779765517,0.0494267382760662,0.0,0.2595334748677772,0.0805251598121077,0.1272860839707982,0.1260712424370789,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.0707268329958137,0.3288578033588992,0.0375972757287246,0.0,0.2330524177413507,0.086854095573585,0.1929516482103845,0.2432171755117868,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.0731772114618105,0.3397246705508946,0.053402775905285,0.0,0.2244018629962482,0.0842967776014076,0.2259453044284785,0.2344140500409336,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.0495644735167514,0.3757466891385667,0.0495081191632139,0.0,0.078012629241546,0.0890325516239585,0.2242983535793087,0.1885516925202805,1.0,0.0833333333333333,Star
0.2121212121212121,0.0673854078149092,0.2667829663360535,0.0745451982193853,0.0,0.3660370215037769,0.0653536815112036,0.2106349366154767,0.2403925656087936,0.5714285714285714,0.1388888888888889,Star
0.2121212121212121,0.073956877337355,0.332377497853596,0.0488985207166289,0.0,0.2417274391097375,0.0827055575298304,0.18706603413903,0.2067496876435554,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.0480274179335353,0.2501110357208916,0.055517018136695,0.0,0.2725193674193589,0.0520935142480608,0.2140507919222332,0.2253744201966087,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.05591318136047,0.2779596944208187,0.1126015583847662,0.0,0.2582850631649348,0.0563557108683567,0.2159068095651935,0.2452547504122021,0.7142857142857142,0.1388888888888889,Star
0.2121212121212121,0.0374239620261314,0.1830734648367641,0.0726423802111163,0.0,0.4024606834358364,0.0322032633533467,0.2066657664057559,0.2591032612984504,0.5714285714285714,0.1666666666666666,Star
0.2121212121212121,0.0726648596007385,0.3065391251331543,0.0546215743680979,0.0,0.2902728201062065,0.0763406772435218,0.1112684379090364,0.2108970057480243,0.7142857142857142,0.1388888888888889,Star
0.0303030303030303,0.0423247189581247,0.1453686014454451,0.0793022432400581,1.0,0.7279934546483654,0.0217845605037345,0.3810818638123848,0.2123747066577397,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0601456532562826,0.204080367589439,0.1459008735294741,1.0,0.5664575201416867,0.0369390373758977,0.097906469184358,0.1016376223832455,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0089104671490789,0.0522762639637788,0.0793022432400583,1.0,0.7279934546483667,0.004735774022551,0.3027257619028538,0.3598453268881239,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0601456532562826,0.2040803675894389,0.145900873529474,1.0,0.5664575201416868,0.0369390373758976,0.2266384401794452,0.2056822619531755,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0601456532562825,0.2040803675894389,0.1459008735294742,1.0,0.5664575201416863,0.0369390373758976,0.2609819649996298,0.2098355509790067,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0144795091172532,0.135061080914348,0.5121933401212624,1.0,0.2371804581903273,0.0066300836315713,0.1415983102124675,0.1698398315096664,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0690561204053615,0.2053509260052448,0.0210284417368189,1.0,0.6562605503062634,0.0369390373758976,0.1278070565172507,0.157449201814667,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0512351861072037,0.1747244845174422,0.1126015583847661,1.0,0.6394303498105923,0.0293617989398161,0.1005602859681871,0.100611423781181,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0534628028944734,0.1652850879448054,0.059322654153233,1.0,0.7449983505877942,0.0274674893307957,0.1066886971252453,0.1538167901263696,0.2857142857142857,0.0555555555555555,Trapezium
0.0303030303030303,0.0579180364690129,0.1764600587125335,0.0726423802111164,1.0,0.7206136467056704,0.0322032633533467,0.1411925571945492,0.1220830670736566,0.2857142857142857,0.0555555555555555,Trapezium
0.2727272727272727,0.1570469835025157,0.3494125349330191,0.0793022432400579,0.0,0.5703722828187339,0.0899797064284687,0.1835271282226994,0.2159431001931598,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.056804228075378,0.1861482408614679,0.0460029280953499,0.0,0.63625597833369,0.0331504181578568,0.1411132694644375,0.2449105402837627,0.0,0.3333333333333333,Two joined rectangles with fillets
0.3333333333333333,0.1570469835025157,0.3494125349330191,0.079302243240058,0.0,0.5703722828187342,0.0899797064284687,0.1874774703835028,0.1449547315861947,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.0568042280753781,0.186148240861468,0.0460029280953499,0.0,0.6362559783336907,0.0331504181578569,0.1490139965998294,0.2449918953295788,0.0,0.3333333333333333,Two joined rectangles with fillets
0.3939393939393939,0.1392260492043579,0.3434351593570289,0.0238033846655445,0.0,0.5124701969156876,0.0899797064284687,0.1415190224823529,0.1591053221596738,0.0,0.4444444444444444,Two joined rectangles with fillets
0.2727272727272727,0.1570469835025155,0.3085964614151313,0.062652585667704,0.0,0.7407335706710165,0.0748252295563055,0.184408629028192,0.2128644731404338,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.0768527791608054,0.2677803878972435,0.0016038412357392,0.0,0.4283932756637033,0.0445162758119792,0.1540044578401367,0.267649838346526,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.1080394141825817,0.2473723511382996,0.0376780993091728,0.0,0.7559502038017647,0.0520935142480608,0.121925801510992,0.2062601684810202,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.0857632463098845,0.2473723511382997,0.0127036129506419,0.0,0.579275368873092,0.0464105854209996,0.1105566895806032,0.1884690703559287,0.0,0.3333333333333333,Two joined rectangles with fillets
0.2727272727272727,0.1124946477571212,0.3085964614151313,0.0626525856677039,0.0,0.5003632770301276,0.0748252295563056,0.1278987205900476,0.2159431001931598,0.0,0.3333333333333333,Two joined rectangles with fillets
0.1515151515151515,0.0066828503618091,0.160032053964127,0.0238033846655446,0.0,0.0269061472941566,0.0217845605037345,0.0559343844494443,0.1111063106437526,0.5714285714285714,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0033414251809046,0.135061080914348,0.0127036129506419,0.0,0.0,0.0161016316766733,0.0788375074137162,0.1483665261018283,0.5714285714285714,0.1111111111111111,Y shaped profile
0.2121212121212121,0.0161502217077055,0.1478239099934148,0.0127036129506419,0.0,0.22159402608281,0.0161016316766733,0.0441673384274583,0.080073295839477,0.4285714285714285,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0100242755427137,0.1900260536357984,0.0460029280953499,0.0,0.0328566452687053,0.0331504181578569,0.0557652125778405,0.1319130445637773,0.5714285714285714,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0133657007236183,0.2224372933202937,0.0682024715251553,0.0,0.0296199157704268,0.0445162758119792,0.0956017322134832,0.1272061258729137,0.4285714285714285,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0061259461649917,0.143576707676892,0.0127036129506419,0.0,0.0432443036709971,0.0161016316766733,0.0604240929543979,0.1051372556042202,0.5714285714285714,0.0833333333333333,Y shaped profile
0.2121212121212121,0.0183778384949752,0.1641613197443243,0.0238033846655446,0.0,0.2044507079205609,0.0217845605037345,0.0711526982053484,0.1452808024336119,0.4285714285714285,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0083535629522614,0.1798127978051344,0.030634013413177,0.0,0.0245944937885903,0.0298353763420712,0.0776766826924946,0.140363806125017,0.5714285714285714,0.1111111111111111,Y shaped profile
0.2121212121212121,0.0076852779160805,0.1556360422576586,0.0127036129506419,0.0,0.0505996383702763,0.0161016316766733,0.07996211603452,0.1084244327892522,0.4285714285714285,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0033414251809045,0.0945137562147774,0.0682024715251553,0.0,0.0817096550483373,0.0104187028496121,0.0871005281803176,0.1213436876414882,0.5714285714285714,0.1111111111111111,Y shaped profile
0.1515151515151515,0.0601456532562826,0.3959796726758848,0.0682024715251553,0.0,0.0967518942507481,0.0445162758119792,0.1940466966775572,0.4281279752787423,0.5714285714285714,0.0,Z shaped profile
0.2121212121212121,0.0579180364690129,0.2906643346871605,0.0460029280953499,0.0,0.2419683174786649,0.0331504181578569,0.0510279530793282,0.0664390327214889,0.2857142857142857,0.0555555555555555,Z shaped profile
0.1212121212121212,0.0245037846599669,0.1879805194497401,0.0238033846655445,0.0,0.2177740743272763,0.0217845605037345,0.1715203627782336,0.2345749673560275,0.4285714285714285,0.0555555555555555,Z shaped profile
0.1515151515151515,0.0245037846599669,0.2368465170374775,0.1126015583847663,0.0,0.1097982875154356,0.0161016316766733,0.1720227017504289,0.2872678570140717,0.5714285714285714,0.0,Z shaped profile
0.1515151515151515,0.0423247189581248,0.3195256570530673,0.0460029280953499,0.0,0.10742028126747,0.0331504181578568,0.1402041179727302,0.248266920097385,0.5714285714285714,0.0,Z shaped profile
0.1515151515151515,0.0467799525326642,0.3149772542798576,0.0364888380540047,0.0,0.1364183797661685,0.038833346984918,0.1592047687851634,0.2291702667412337,0.5714285714285714,0.0555555555555555,Z shaped profile
0.1212121212121212,0.007796658755444,0.106992003856665,0.04600292809535,0.0,0.1836442018203948,0.0075772384360815,0.1513422442172247,0.2943622775283104,0.5714285714285714,0.0277777777777777,Z shaped profile
0.1212121212121212,0.015593317510888,0.156261362981516,0.0460029280953499,0.0,0.1836442018203949,0.0142073220676529,0.1488603624837544,0.264022120914015,0.5714285714285714,0.0277777777777777,Z shaped profile
0.1212121212121212,0.0066828503618091,0.091267514960626,0.0127036129506419,0.0,0.2178361432800872,0.0066300836315713,0.1055282811325805,0.2644438036925996,0.4285714285714285,0.0555555555555555,Z shaped profile
0.1212121212121212,0.024503784659967,0.1766693997404602,0.062652585667704,0.0,0.2536715926696177,0.0179959412856937,0.0607892839356355,0.0912747705942829,0.5714285714285714,0.0277777777777777,Z shaped profile
1.0,0.0604374817079736,0.151281107470817,0.0460029280953499,1.0,0.9999999999999992,0.0331504181578569,0.052018481538717,0.0897999943821808,0.0,1.0,circle
1.0,0.0690742038580238,0.1640917017326367,0.0460029280953499,1.0,0.9999999999999992,0.0378498644323949,0.0478796169800044,0.0800149404958165,0.0,1.0,circle
1.0,0.03460553555049,0.1064584319067858,0.0460029280953499,1.0,0.9999999999999996,0.0190946408589255,0.0371185695903413,0.0875419049217981,0.0,1.0,circle
1.0,0.0485311129938773,0.1320713893719465,0.0460029280953499,1.0,0.9999999999999992,0.0266718792950071,0.0677461660515929,0.0905526908689751,0.0,1.0,circle
1.0,0.3913408022398096,0.4405974095130877,0.0460029280953499,1.0,0.9999999999999984,0.2132027979714828,0.1246356641250331,0.2023835182575369,0.0,1.0,circle
0.0,0.0942310195963433,0.2653044778662708,0.0563057720564433,1.0,0.5594312036413671,0.0810788573977213,0.140402206439478,0.2333755899300232,0.4285714285714285,0.0,equi
0.0,0.0222386475337071,0.1133814317865579,0.0540534348250495,1.0,0.5592077138618129,0.0201639799049572,0.0898930222485116,0.2305454494066239,0.4285714285714285,0.0,equi
0.0,1.0,1.0,0.0836724572250093,1.0,0.4908142794080081,1.0,0.5249473442273176,0.7015751586997192,0.4285714285714285,0.0,equi
0.0,0.3864832725889526,0.5744231066761114,0.0491885607963075,1.0,0.5578446852895027,0.3351563690741266,0.3445638811936292,0.982300086882224,0.4285714285714285,0.0,equi
0.0,0.8074245841293152,0.8501540000102599,0.0652024137684602,1.0,0.5532400062071096,0.716534410062895,0.3798440351803167,0.9818455373309646,0.4285714285714285,0.0,equi
0.0303030303030303,0.1135193514792653,0.2857098207347293,0.1460290464130179,1.0,0.5965013232401433,0.0630312579305446,0.1483656156741075,0.083171502532127,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0438818230924263,0.2448451392107139,0.2798976780296029,1.0,0.2536082323757425,0.0364202750065386,0.162737416285717,0.1087657378427015,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.198739059293056,0.3673523400042641,0.0997107296508579,1.0,0.675980460899223,0.1259418500711464,0.1729144822863208,0.1504289423117058,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.1107409564413432,0.2729621613246258,0.1071843930773465,1.0,0.6371965503643444,0.0677194071152152,0.1472040491183011,0.1121627788077264,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0209217768660373,0.1020388368494768,0.1203944697042357,1.0,0.6286092358582326,0.012586740197136,0.1106468479488349,0.0457817060299094,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0135216338987272,0.1020340201022244,0.2815002063464677,1.0,0.3897870300321029,0.0076429671908953,0.0722962551817062,0.0273083377339879,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0646008868308221,0.3469348289750562,0.5942428526378233,1.0,0.1741911015976359,0.0340293778164423,0.1950069989650751,0.1209561407843994,0.2857142857142857,0.0555555555555555,parallelogram
